original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Acanthognathus	TACTTMPAcanthognathus_Neotropical01	Acanthognathus_ocellatus	TACTTMPAcanthognathus_Neotropical01_ocellatus	1	FALSE	Neotropical
Acanthomyrmex	TACTTMPAcanthomyrmex_Indomalayan01	Acanthomyrmex_ferox	TACTTMPAcanthomyrmex_Indomalayan01_ferox	1	FALSE	Indomalayan
Acanthoponera	TACTTMPAcanthoponera_Neotropical01	Acanthoponera_goeldii	TACTTMPAcanthoponera_Neotropical01_goeldii	1	FALSE	Neotropical
Acanthoponera	TACTTMPAcanthoponera_Neotropical02	Acanthoponera_mucronata	TACTTMPAcanthoponera_Neotropical02_mucronata	2	FALSE	Neotropical
Acanthoponera	TACTTMPAcanthoponera_Neotropical03	Acanthoponera_minor	TACTTMPAcanthoponera_Neotropical03_minor	3	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Neotropical01	Acanthostichus_quadratus	TACTTMPAcanthostichus_Neotropical01_quadratus	1	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Neotropical02	Acanthostichus_kirbyi	TACTTMPAcanthostichus_Neotropical02_kirbyi	2	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Neotropical03	Acanthostichus_brevicornis	TACTTMPAcanthostichus_Neotropical03_brevicornis	3	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Nearctic04	Acanthostichus_punctiscapus	TACTTMPAcanthostichus_Nearctic04_punctiscapus	4	FALSE	Nearctic
Acanthostichus	TACTTMPAcanthostichus_Nearctic05	Acanthostichus_davisi	TACTTMPAcanthostichus_Nearctic05_davisi	5	FALSE	Nearctic
Acromyrmex	TACTTMPAcromyrmex_Neotropical01	Acromyrmex_octospinosus	TACTTMPAcromyrmex_Neotropical01_octospinosus	1	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical02	Acromyrmex_insinuator	TACTTMPAcromyrmex_Neotropical02_insinuator	2	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical03	Acromyrmex_lundii	TACTTMPAcromyrmex_Neotropical03_lundii	3	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical04	Acromyrmex_heyeri	TACTTMPAcromyrmex_Neotropical04_heyeri	4	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical05	Acromyrmex_ambiguus	TACTTMPAcromyrmex_Neotropical05_ambiguus	5	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical06	Acromyrmex_crassispinus	TACTTMPAcromyrmex_Neotropical06_crassispinus	6	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Unknown07	Acromyrmex_coronatus	TACTTMPAcromyrmex_Unknown07_coronatus	7	FALSE	Unknown
Acromyrmex	TACTTMPAcromyrmex_Neotropical08	Acromyrmex_aspersus	TACTTMPAcromyrmex_Neotropical08_aspersus	8	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical09	Acromyrmex_landolti	TACTTMPAcromyrmex_Neotropical09_landolti	9	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical10	Acromyrmex_balzani	TACTTMPAcromyrmex_Neotropical10_balzani	10	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Nearctic11	Acromyrmex_versicolor	TACTTMPAcromyrmex_Nearctic11_versicolor	11	FALSE	Nearctic
Acropyga	TACTTMPAcropyga_Indomalayan01	Acropyga_pallida	TACTTMPAcropyga_Indomalayan01_pallida	1	FALSE	Indomalayan
Acropyga	TACTTMPAcropyga_Australasian02	Acropyga_ambigua	TACTTMPAcropyga_Australasian02_ambigua	2	FALSE	Australasian
Acropyga	TACTTMPAcropyga_Indomalayan03	Acropyga_butteli	TACTTMPAcropyga_Indomalayan03_butteli	3	FALSE	Indomalayan
Acropyga	TACTTMPAcropyga_Australasian04	Acropyga_myops	TACTTMPAcropyga_Australasian04_myops	4	FALSE	Australasian
Acropyga	TACTTMPAcropyga_Australasian05	Acropyga_acutiventris	TACTTMPAcropyga_Australasian05_acutiventris	5	FALSE	Australasian
Acropyga	TACTTMPAcropyga_Palearctic06	Acropyga_sauteri	TACTTMPAcropyga_Palearctic06_sauteri	6	FALSE	Palearctic
Acropyga	TACTTMPAcropyga_Oceanian07	Acropyga_lauta	TACTTMPAcropyga_Oceanian07_lauta	7	FALSE	Oceanian
Acropyga	TACTTMPAcropyga_Palearctic08	Acropyga_kinomurai	TACTTMPAcropyga_Palearctic08_kinomurai	8	FALSE	Palearctic
Acropyga	TACTTMPAcropyga_Afrotropical09	Acropyga_silvestrii	TACTTMPAcropyga_Afrotropical09_silvestrii	9	FALSE	Afrotropical
Acropyga	TACTTMPAcropyga_Afrotropical10	Acropyga_arnoldi	TACTTMPAcropyga_Afrotropical10_arnoldi	10	FALSE	Afrotropical
Acropyga	TACTTMPAcropyga_Nearctic11	Acropyga_epedana	TACTTMPAcropyga_Nearctic11_epedana	11	FALSE	Nearctic
Acropyga	TACTTMPAcropyga_Neotropical12	Acropyga_decedens	TACTTMPAcropyga_Neotropical12_decedens	12	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical13	Acropyga_dubitata	TACTTMPAcropyga_Neotropical13_dubitata	13	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical14	Acropyga_hirsutula	TACTTMPAcropyga_Neotropical14_hirsutula	14	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical15	Acropyga_romeo	TACTTMPAcropyga_Neotropical15_romeo	15	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical16	Acropyga_smithii	TACTTMPAcropyga_Neotropical16_smithii	16	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical17	Acropyga_fuhrmanni	TACTTMPAcropyga_Neotropical17_fuhrmanni	17	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical18	Acropyga_stenotes	TACTTMPAcropyga_Neotropical18_stenotes	18	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical19	Acropyga_guianensis	TACTTMPAcropyga_Neotropical19_guianensis	19	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical20	Acropyga_panamensis	TACTTMPAcropyga_Neotropical20_panamensis	20	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical21	Acropyga_donisthorpei	TACTTMPAcropyga_Neotropical21_donisthorpei	21	FALSE	Neotropical
